time,mass,termopar1,termopar2,infrared
2.6313953488372093,65.98330319739947,1003.7943254330401,82.54063679964293,1008.0659989567495
2.6325581395348836,65.80158586828644,1002.6016849607479,82.83625784144671,1013.9095021132661
2.633720930232558,65.7523490008179,1001.6753512811383,83.6393124173346,1013.2135320715777
2.6348837209302327,65.71070344633708,1002.0546362515955,83.5179909984805,1017.184195791198
2.636046511627907,65.59297389017804,1001.8337614146662,82.91265222163395,1006.0897278097328
2.6372093023255814,65.69521586454725,1001.8526250186032,83.00037402711754,996.5119948028973
2.6383720930232557,65.69376395819279,1003.2335637441261,84.30147349433257,1009.9019209312696
2.63953488372093,65.76655403536621,1001.7058081499755,83.72100636176015,1019.1563561455212
2.640697674418605,65.61193605384105,1001.1238118951344,82.44898601674147,1002.4452672541695
2.641860465116279,65.73470762043168,1001.0795772918885,83.4817154351462,1006.7579804681332
2.6430232558139535,65.8829787953328,1000.3470683189556,84.03907416164226,1010.5738178406774
2.644186046511628,65.56942905418745,1000.7498025213945,84.50222179056694,1007.962110150076
2.645348837209302,65.7496781820859,1000.3389799339689,82.55874487231056,1018.4724620261593
2.646511627906977,65.44786329521841,999.4320607803783,83.47008751200906,1004.6413821917631
2.6476744186046512,65.76313423153104,1000.1900805716012,83.71826716366228,1015.7022797728994
2.6488372093023256,65.89566032131466,1000.5094639148905,82.44067961375184,1012.5193208847
2.65,65.64782982801285,998.3719024519704,82.61357951746226,1007.4227251477241
2.6511627906976742,65.53240103357281,1000.1127170430535,85.8198449384834,1018.0480428207064
2.652325581395349,65.62770779589462,999.7417761754319,84.13126712020463,1003.996232360422
2.6534883720930234,65.88768899254384,999.8693099946886,83.03447378133222,1004.271950908751
2.6546511627906977,65.5601309770691,998.327171988206,82.66246247919713,1007.4180066708484
2.655813953488372,65.62948309119538,997.3283747778239,84.49352086359549,994.9320191197301
2.6569767441860463,65.43201219432599,997.8215895721427,81.97900670375626,1010.8800313774543
2.6581395348837207,65.53955177631268,998.0497307586661,84.42332079903463,1020.6638709172884
2.6593023255813955,65.7896704960409,998.0723718918573,83.79412004122862,1001.3133015303017
2.66046511627907,65.60234930749627,997.3644948550528,81.55749526410506,1006.5473548484475
2.661627906976744,65.8173061968381,996.5903583380493,84.99063929530789,1022.3106718687964
2.6627906976744184,65.56593318972176,996.2060714907793,82.8598392326262,1006.0609657677511
2.663953488372093,65.77255646879239,996.1581990575014,83.53002249084624,1004.8267251943918
2.6651162790697676,65.77828352884974,996.706563497567,82.76894600373807,1006.1595434826571
2.666279069767442,65.69003993683303,996.6925639286578,82.23835179107193,1019.5641033880846
2.667441860465116,65.66928720902555,995.3899665859032,82.49805910443858,1018.7098526194823
2.6686046511627906,65.34340677730331,996.4188199666993,81.39386184652696,1005.027719963622
2.669767441860465,65.40648464151641,995.6757494206979,84.34491371713266,1010.4503318453873
2.6709302325581397,65.37000693075016,993.6303434241723,84.33991649641366,1005.5934088094009
2.672093023255814,65.69215672868398,996.9664674001733,83.55871754183104,1010.4815889013474
2.6732558139534883,65.79305306434661,994.7497463467,82.90879344067223,1017.3788502734194
2.6744186046511627,65.86254035174764,995.7074849984343,85.28524440594556,1014.4487454728377
2.675581395348837,65.59610861493151,994.331687978319,84.35680630803449,1014.0626816451701
2.6767441860465118,65.78596200610777,995.2252358918655,83.98905306189098,1008.4994738246146
2.677906976744186,65.52790246699071,996.1659986646023,81.85010229237083,1007.1581834475039
2.6790697674418604,65.59127156474413,993.2134853136429,85.56594776681833,1022.6777151049251
2.6802325581395348,65.48157006663314,993.4693612147308,84.05945626920092,1007.3392305831201
2.681395348837209,65.65927243467927,993.0765720655187,84.92034075672507,1011.6968621183097
2.682558139534884,65.62280996284936,993.166836652001,84.21087777310805,1016.461192299966
2.683720930232558,65.77879906573928,992.9867049180749,83.79779070307619,1016.823774919066
2.6848837209302325,65.32342830718503,993.5558217529367,83.93646692779404,1010.7497892739174
2.686046511627907,65.63034606362075,992.1504478104862,83.98524710108086,1018.3262795011824
2.687209302325581,65.55676254587047,992.5626050374234,83.11717935101095,1006.4378286122108
2.688372093023256,65.58211302784476,993.1653623919093,86.147166835033,1016.4548742082377
2.6895348837209303,65.71682719316112,991.5792244730244,83.12077184532993,1015.7160116420071
2.6906976744186046,65.65090756146162,989.8800837840486,84.62823724499472,1006.7518372534307
2.691860465116279,65.66258830519057,990.14422950718,85.15200660430729,1010.4851635420483
2.6930232558139533,65.56266493888025,990.235550536934,84.14985515276193,1013.3361092720385
2.694186046511628,65.41519389358805,990.6859880781974,82.94522243348837,1021.1164629281337
2.6953488372093024,65.54887784507793,989.6520089476262,83.81851653110654,1006.7154297030212
2.6965116279069767,65.76720108418824,989.4855247703211,84.22033736405216,1006.6598044699145
2.697674418604651,65.47206718013435,991.0787335446598,84.18163457576878,1006.1489791476574
2.6988372093023254,65.68505306460811,988.0614559652826,85.43565053661618,1015.4396518944532
2.7,65.47983895175359,990.639275298914,84.48849139081445,1012.0051985700802
2.7011627906976745,65.21193442736033,989.6974540518091,83.39826483138468,1016.8713235602881
2.702325581395349,65.35415328426154,985.7551042924367,86.04173454212501,1018.4787721048435
2.703488372093023,65.28006348354496,988.1646898722627,84.99299226111462,1009.8674508411959
2.7046511627906975,65.34105054911602,987.9178692209731,84.18486399552366,1012.7504895206546
2.705813953488372,65.74584477196638,988.9854183060563,85.446388868497,991.9994809480681
2.7069767441860466,65.536836836249,987.5753426319279,84.23394435907778,1014.0805220205314
2.708139534883721,65.4939681939382,987.3196607007014,82.64106979846447,1011.7813338088894
2.7093023255813953,65.6304601579749,987.6572126819718,82.4898759704596,1011.3391405712094
2.7104651162790696,65.55787108367323,985.4667817174247,85.07773687592547,1018.4422083786003
2.711627906976744,65.16313704325947,987.6328714812669,84.17249305031555,1021.2992733568428
2.7127906976744187,65.34796771610465,988.3730600987535,84.85455165070316,1013.1295804674202
2.713953488372093,65.48766359567303,988.0502624489285,84.266653541434,1005.2697376622986
2.7151162790697674,65.52892743096447,988.8737446310242,85.83775994607223,1005.181123939523
2.7162790697674417,65.56291367537094,988.559774041923,85.803378381398,1010.321764872639
2.717441860465116,65.34578741471084,985.2353598373235,84.92615526814681,1014.1435259832488
2.718604651162791,65.28244287210164,986.5929249563574,86.07986260209044,1018.2146409735223
2.719767441860465,65.19042646374022,986.355535583842,83.68695069538241,1009.8143198956641
2.7209302325581395,65.33739331952637,985.6056663487957,85.03161391752984,1011.4734711851489
2.722093023255814,65.36586098491733,984.0583157486778,83.96321569177891,1010.1165895365938
2.723255813953488,65.31441850135529,984.7062325522664,83.96114962779963,1001.0790756865338
2.724418604651163,65.53575295676418,984.5918015936024,86.17855984841532,1010.9559828269201
2.7255813953488373,65.42462167926723,984.1481305561088,82.81905840688395,1011.4518477153943
2.7267441860465116,65.39628112784051,982.5079212962919,84.44304309045877,1001.3724676816597
2.727906976744186,65.14132572279341,983.916745224085,85.3468304874425,1000.0348685646434
2.7290697674418603,65.25063274531371,985.1721966366999,83.74360265638141,1007.1037760936478
2.730232558139535,65.62045651055986,984.5467520438341,85.4632335967395,1006.0824915653257
2.7313953488372094,65.31508196312926,983.2069653205195,84.19375776164405,1011.7735382118971
2.7325581395348837,65.52740196489003,984.0226588500251,83.5327811009449,1005.3527628631274
2.733720930232558,65.27960477147202,982.2113006074226,85.11230164191929,1019.4728342884623
2.7348837209302324,65.41781080538121,983.1244649198179,84.90353865092959,1007.7621431206261
2.736046511627907,65.31985886346322,981.2762933694474,84.00098159937714,1014.648955000377
2.7372093023255815,65.42760579937497,982.3254610984421,84.7418476018059,1000.7957315919643
2.738372093023256,65.50772959827192,983.5369970471888,85.00640215126,1013.0673042496328
2.73953488372093,65.36160206114796,982.9284759794422,85.57971343731845,1003.97597477205
2.7406976744186045,65.15722845079594,982.4281008115562,87.76079049380846,1016.9421499862516
2.7418604651162792,65.2425337952564,981.0234621455643,85.27180548103512,1013.1040924460597
2.7430232558139536,65.11993372382526,980.8973302982098,85.92067260385208,1009.999144650617
2.744186046511628,65.12524108418513,980.2969990911549,86.2134333289655,1011.268510890453
2.7453488372093022,65.67692157958055,981.4112744744773,84.78539819705586,998.9981703460836
2.7465116279069766,65.09527326908928,980.2580871993066,84.69865058929557,1008.617367394821
2.7476744186046513,65.09914677796117,979.9949130131122,84.79848520619174,1006.5988357561474
2.7488372093023257,65.2080683662569,980.8211499022522,84.08682752243334,1007.6794885805791
2.75,65.61854754563147,982.0568091859213,85.36811465336118,1013.0761037606997
2.7511627906976743,65.36968364449565,979.7892287258455,84.62058799608978,1012.1723947256829
2.7523255813953487,65.54696809919245,979.569015685407,85.88459656040713,999.3021153062489
2.753488372093023,65.04165442121428,978.4556679935852,86.47153394593903,1022.0968867487833
2.7546511627906978,65.48410235794773,978.7167941836876,83.53937152893012,1009.0454628003266
2.755813953488372,65.18426457340493,977.1478774745509,85.20583871461872,1003.6325518527663
2.7569767441860464,65.09603930914581,979.2109603925908,86.90431886233434,1002.5974106688874
2.7581395348837208,65.29760058538885,977.6127710210976,85.84402593239935,1002.817131867439
2.759302325581395,65.22905998928725,977.4633519684256,86.09565042926586,1012.6744156052392
2.76046511627907,65.2249303121166,976.1791304833926,85.22487519808315,1008.9699008748946
2.761627906976744,65.19840215012955,977.6696505157527,85.72682340881312,1020.6452725258187
2.7627906976744185,65.09524984200449,975.8972154459383,85.85767157106945,1009.9315640915981
2.763953488372093,65.59592335002326,976.0248525993685,85.20479768775849,1015.0272412419932
2.765116279069767,65.38926606756961,976.9554055013109,87.37960927076604,1009.7028625736633
2.766279069767442,65.15379521409147,975.8162057804738,85.905236911326,1014.1919637238163
2.7674418604651163,65.09546518082239,976.5487344798971,85.28394812046744,1020.0285784827148
2.7686046511627906,65.36771916605576,973.887420693349,87.828835292632,1007.2625907694229
2.769767441860465,65.00847517319919,975.7792350469031,86.27942376295937,1001.9073480734842
2.7709302325581393,65.301815303883,974.7623430392958,85.08485922351319,1002.4483504432667
2.772093023255814,65.44107332521742,975.6442526809432,85.16631922375014,1010.053360468205
2.7732558139534884,64.99759958780852,976.075827361303,86.20753095120344,999.1251435714547
2.7744186046511627,65.045554467653,974.9499450889937,86.27655448698464,1023.0125093523691
2.775581395348837,65.25967275724545,974.8189988980213,86.53171112326062,1007.9709690459111
2.7767441860465114,65.32277675915059,975.3269083251465,85.03284549786075,1017.7886445883736
2.777906976744186,65.28445114718785,973.6022657480462,87.74503536242446,1006.335663483178
2.7790697674418605,65.06749902458033,974.253729494168,87.05199176847198,1014.9459095409488
2.780232558139535,65.24238116382614,972.2240944747842,86.39136313093985,1009.4399891434524
2.781395348837209,65.3590004870165,973.435240833531,85.24664080871814,1013.7085873917548
2.7825581395348835,65.23445140032229,974.4268785255684,88.06950459646472,1024.7096933933724
2.7837209302325583,65.34993185281176,971.5793429115079,87.00441714405123,1019.383855015086
2.7848837209302326,65.29252493614135,972.785592028535,87.92266259321714,1017.536566083608
2.786046511627907,65.08937625762742,972.2937696847696,86.1974741954118,1011.8931810018493
2.7872093023255813,65.47189875610034,972.9772234823217,84.9343135977502,1026.0607733704855
2.7883720930232556,65.14522672345583,974.2395096868676,85.18087232310654,1012.3035362620578
2.7895348837209304,65.25656321001934,971.9104650854367,86.8941332016768,1006.7215590296161
2.7906976744186047,65.25317921192169,972.5648281785193,86.67533434094761,1007.5307020902104
2.791860465116279,65.21863282463256,969.8947378660623,86.32321077700415,1006.0577191500462
2.7930232558139534,65.25952158214278,970.366282455994,85.09481685760399,1008.9016166189792
2.7941860465116277,65.01136979410765,970.8442422085177,84.45611103104166,1002.7823080397818
2.7953488372093025,65.14933654241221,969.9562288702074,86.34492114203927,1012.3467392745648
2.796511627906977,65.30699086649103,972.9156969323997,87.08443180488416,1004.595163681826
2.797674418604651,65.0838152014522,968.1763665899036,88.28459600259045,998.3232027350426
2.7988372093023255,64.98881071651061,971.3100539228569,87.20807738737885,1019.5987228763729
2.8,65.14237309278607,970.9176302640453,86.88187171894636,1011.5153728478998
2.8011627906976746,65.25635062785997,970.2921951622865,85.66436296688607,1013.0396699252055
2.802325581395349,65.37762871088992,969.0295432651043,88.1719883910543,1019.3102376960347
2.8034883720930233,65.3693657353418,970.841547208735,86.54760973619757,1003.5467166259417
2.8046511627906976,65.4277865941155,967.835396841579,87.47448497656293,998.1007636013213
2.805813953488372,65.29652956856641,969.7584020864772,86.75097683123137,1007.3146206921505
2.8069767441860463,65.06444946190184,971.8422612581312,87.14307786737402,1019.2074591922337
2.808139534883721,65.07733608520431,968.0062934921405,86.7609518725721,1020.5476314096244
2.8093023255813954,65.03847233361266,969.5842895350322,86.84968093635992,1010.3397284908995
2.8104651162790697,65.19855798224896,967.8586941725032,86.9676337616064,1013.4443290686876
2.811627906976744,65.1349581227632,967.2174725871422,84.48352367663334,1005.6287379529418
2.8127906976744184,64.95070707192752,968.4172387509295,88.34509023985318,1015.0939441153887
2.813953488372093,64.91819586455293,967.587984642867,86.52891723012416,1018.3805494944587
2.8151162790697675,65.00037117845568,968.4952769433777,87.36662118370887,1015.8174168509902
2.816279069767442,64.9268289699216,967.6117886662083,86.67650295365762,1000.3706434293152
2.817441860465116,65.1926570722859,965.9378870555639,87.03654549548557,1001.7069912468594
2.8186046511627905,64.80862794056927,966.7756777451428,86.80219408421628,1010.1554715846073
2.8197674418604652,65.01182992677201,967.5698585797927,86.43075572504706,1012.9764680095292
2.8209302325581396,64.85278096077299,966.7099661147781,87.61138475716528,1002.266833108942
2.822093023255814,64.808345081986,964.2610947874502,86.76747519699944,1008.3707513092388
2.8232558139534882,65.25802802316902,964.6073833843192,88.39183659936216,1018.4156731345131
2.8244186046511626,64.97841601384559,964.745920957858,87.99517270294926,1009.1379160198877
2.8255813953488373,64.92744575669448,965.0603311550628,86.52520595817406,1006.2184480601725
2.8267441860465117,65.26686505291062,964.3267407129789,86.94631704071796,1005.2966068719563
2.827906976744186,64.97487709427836,964.2825419047366,87.92538529034817,1009.5860253278757
2.8290697674418603,64.94797960703777,963.3651964484326,87.99147556815338,1011.2391080567153
2.8302325581395347,65.10715020735778,963.2939084154738,87.01383947193092,1006.4527001485083
2.8313953488372094,65.12768865909372,963.4318921550846,87.34786993202921,1010.0250141250045
2.832558139534884,64.93149420840258,962.6059884100503,87.57346138062665,1008.5326237828168
2.833720930232558,65.11229251752657,963.749249038264,86.84731409598706,1013.0149829292953
2.8348837209302324,64.73911956652096,960.8796474269491,87.75456191552854,1005.7178267839145
2.8360465116279068,64.97587101072949,961.8034251853976,85.78696209307962,1007.630988479067
2.8372093023255816,65.04777701483265,961.2560182810685,88.68500310391633,1010.7981294762739
2.838372093023256,64.74838074592299,964.2476493365855,88.27849830019343,1004.0235290693885
2.83953488372093,64.83738576842471,963.5646588517503,87.55516735901907,1001.1030083371392
2.8406976744186045,64.87746875618899,963.5436362158025,86.95067564875298,999.0655961438576
2.841860465116279,65.04847723886519,962.1640494324209,87.16338029705412,1006.7108270880838
2.8430232558139537,65.04169165785997,961.4911410498497,85.64644110481079,1020.3943489830966
2.844186046511628,64.97023135737956,962.9453341228472,86.29147233233188,1011.1218537626137
2.8453488372093023,65.06984284009299,961.2152725125164,86.5349987048587,1010.0627801916884
2.8465116279069766,64.9794557142876,961.7703652987208,87.06513193874869,1003.7757431194025
2.847674418604651,64.95391128578585,962.0101145316968,87.97675507012954,993.414411735847
2.8488372093023258,64.94981442430893,960.013136324308,88.56187736883187,1010.4827710501556
2.85,65.00049046859536,959.4770314933081,87.76365634204565,1012.0548339713102
2.8511627906976744,65.028081898405,960.8615651393744,87.98222744864029,1013.387908637429
2.8523255813953488,64.9293810733702,957.4052239210458,88.49177179546956,1015.1895624168491
2.853488372093023,65.00742778152654,960.2986186467159,89.16590113384818,1004.218172676109
2.8546511627906974,64.65231185073164,959.8203977725949,86.22576992276342,1017.7927900638364
2.855813953488372,65.00610861386478,960.26779081422,89.04600745389959,1018.6605425691367
2.8569767441860465,64.99314537607317,957.6014027208671,89.64395018108361,1021.5814557687185
2.858139534883721,64.80353155512024,960.4770206767981,88.4671178210723,994.7298665094061
2.859302325581395,64.8224149865812,959.0088579007318,88.27769567695839,1008.5342493985418
2.8604651162790695,64.87235981978948,957.0505653172886,88.59861065324533,1009.0957506073705
2.8616279069767443,65.03607248113471,959.053302755028,87.5823121206015,1007.5868027413582
2.8627906976744186,64.74475904052102,955.5935962666389,88.99114574202173,1008.1216230806284
2.863953488372093,64.834722560099,958.3891138439121,88.0313818522877,1005.0923372271935
2.8651162790697673,64.7691810046817,956.3805170055035,87.99417641602,1005.4065897661991
2.8662790697674416,64.74362165955834,958.0345714709098,87.71699351264732,1006.786561038334
2.8674418604651164,64.7639855533166,957.7685975951438,88.11041529427236,1005.8144342710841
2.8686046511627907,64.79689978662357,956.1861824625853,88.42071153692382,1006.4002147747931
2.869767441860465,64.96178450391781,956.437088930586,87.68495468830486,1013.2712467797398
2.8709302325581394,64.91996736689812,955.8766931205034,86.10775827803911,1008.0486146258456
2.8720930232558137,64.82091533359849,956.7620766070733,88.21656084907028,1015.591484945639
2.8732558139534885,64.71089339884543,954.3589946343285,89.11736448226534,1005.8076627175566
2.874418604651163,65.00629140898631,955.4973852377531,87.18762872913256,1020.5634408081366
2.875581395348837,64.98183043082103,955.441777804997,86.00257933011785,1012.9579777284266
2.8767441860465115,65.01754101560546,955.3745566070171,90.32470599792651,1008.8490706007292
2.877906976744186,64.76167446674286,952.5078595426825,88.48668605203007,1008.9733954568352
2.8790697674418606,64.67040561082254,954.9710698624584,88.60991365763428,991.1527832799181
2.880232558139535,64.9830596008942,953.2658840386358,89.52273462488138,1000.5620438749917
2.8813953488372093,64.65710556769673,955.6555409161863,88.78596145273126,1007.889058957973
2.8825581395348836,64.75636178044874,954.9645499615114,90.51058407862095,1014.3595212548518
2.883720930232558,64.5329508097478,953.8198890988281,88.29290028198716,1012.6320957275968
2.8848837209302327,64.85814435242861,953.9404656790688,89.09933669242338,1012.9580177932262
2.886046511627907,64.62848612806175,953.6750406354898,88.57282247274055,1012.8013125977576
2.8872093023255814,64.68406636779943,953.8193661427566,89.20486146711083,1012.3317337524685
2.8883720930232557,64.74806093655998,952.8639272512484,89.53765789104862,1002.4782688556346
2.88953488372093,64.82557775667694,952.5052131595374,88.74792245628635,1009.9367943613073
2.890697674418605,64.66815132363898,953.4229419370171,89.35922774054919,1008.083039090988
2.891860465116279,64.83283005823688,952.7285566164945,89.4100696280173,1006.5867126856782
2.8930232558139535,64.82315992031378,950.7340083586483,88.51604204654917,1017.4914279808464
2.894186046511628,64.87673367605952,950.3884020236304,88.57298654686454,1012.4697320208398
2.895348837209302,64.81808947193376,951.1134742559624,89.46419548391016,1011.5943179699173
2.896511627906977,64.49264066304404,952.1790133135665,87.66890433307437,1022.541076003137
2.8976744186046512,64.72136484574604,950.7424819757898,89.42381830904326,1023.0239553471364
2.8988372093023256,64.88802870103292,949.5582786285722,87.8998938168912,998.8003414404338
2.9,64.58917965301144,952.5168036167746,87.11920196147489,1010.2378840816876
2.9011627906976742,64.52873804892299,950.5996560962407,86.60921020961126,1000.9038466877339
2.902325581395349,64.8577253422099,948.6271068976521,88.93683974138713,1005.916670767406
2.9034883720930234,64.7770672399676,950.8960264759446,87.81363532392703,1010.3913866643059
2.9046511627906977,64.52478392900815,949.062298413198,90.16767916983015,1007.7483074848741
2.905813953488372,64.3839667414711,950.6292882338073,88.6893086691018,1002.6415222146612
2.9069767441860463,64.85660023554836,950.5092442219315,89.34471419474455,1007.9078605547387
2.9081395348837207,64.75771573928456,950.9124165530767,88.54685561468708,1010.9905172818287
2.9093023255813955,64.8635123940033,949.5897208866302,89.08630043178532,1016.5387900358359
2.91046511627907,64.57072774489976,947.5611114472073,88.96655807932952,1014.9180174286976
2.911627906976744,64.54812819444304,948.0340350553123,90.04107122564018,1017.9347707647031
2.9127906976744184,64.59830643082346,948.9744141881747,87.16722266593504,1006.0815123551845
2.913953488372093,64.78199329866642,950.136253054029,89.67202870394452,1017.212788548777
2.9151162790697676,64.6052879073206,947.0172750604539,89.4154433498324,1002.8907648359623
2.916279069767442,64.50272698506222,948.270168816799,89.31248887935581,1000.5319438045158
2.917441860465116,64.62176687657357,945.391283338392,89.65282413416983,1008.7432808915403
2.9186046511627906,64.47404547595472,947.4107274826072,90.35804264483765,1013.224137270184
2.919767441860465,64.5230108288598,947.4504485118282,88.13893566871607,1014.0878862981381
2.9209302325581397,64.76196971467739,946.4635211076941,89.62224124436644,1009.0502732254729
2.922093023255814,64.61004119684245,946.6355656467954,88.77018787088127,1009.0905793215385
2.9232558139534883,64.36402741042895,944.9006738653834,89.277152617807,1012.1908908219858
2.9244186046511627,64.8053896848987,947.47983274358,88.86046269389962,997.7977370671064
2.925581395348837,64.41184338381979,945.1594085602563,89.36276630012708,1010.599257493726
2.9267441860465118,64.46305472294247,945.9589804332255,89.82707238461995,1011.8144336234944
2.927906976744186,64.58979517226835,945.4268800667114,89.33503813120218,1016.4800326756487
2.9290697674418604,64.57639366668512,944.0581615980872,90.28007595214953,1016.1204240219486
2.9302325581395348,64.78567916203397,945.9431970838002,90.81408531781798,1017.2026978784808
2.931395348837209,64.51249312362242,944.8971458853836,90.44711847529416,1007.8933464088116
2.932558139534884,64.42943015757218,944.161043558205,89.7119807688562,1007.8254672036229
2.933720930232558,64.65564469546356,944.2483279525918,88.32357298750111,1007.4182552019197
2.9348837209302325,64.67937701714621,944.7013533113858,89.87325212845587,1019.157336396935
2.936046511627907,64.59413220831595,945.2031687775884,89.2380324930975,1002.9103426993832
2.937209302325581,64.55634502458102,945.4263801624923,89.13936301630903,1011.2473880643818
2.938372093023256,64.60753579816968,945.4781066275468,89.2101985547888,1012.0955018386392
2.9395348837209303,64.32035586352374,943.7067498145431,90.64985224926569,1016.7634470309181
2.9406976744186046,64.41371533303749,943.2155486665364,90.57482503848692,1017.271775585406
2.941860465116279,64.38372431165013,942.1552450942916,89.24418300805183,1004.4459218090163
2.9430232558139533,64.46705438229269,942.9337750890675,89.6473053095288,1022.2749272463553
2.944186046511628,64.62174324498149,940.1441442435394,88.94855921279981,1010.9173741427934
2.9453488372093024,64.20594595434699,942.5555771392729,90.35184355850583,1009.153878079714
2.9465116279069767,64.48670350082517,941.4428819678833,88.5341659517407,1019.6039857161663
2.947674418604651,64.54618592794917,942.0095648858171,91.27066171163577,1017.0273183612184
2.9488372093023254,64.44974571893378,941.436826428936,89.64153958189655,1015.0832660072389
2.95,64.24077906391499,941.2465187127742,90.83981710920774,1018.8846730247355
2.9511627906976745,64.53749363566497,941.8977184118279,91.39577495160789,1009.1665561903802
2.952325581395349,64.5559323032764,941.466026330339,89.6580720238773,1018.3957046655015
2.953488372093023,64.36155859127662,940.1463665618513,91.71113199748956,1003.2371000457163
2.9546511627906975,64.388191459375,941.013558353096,91.12150310774305,1017.8801303316616
2.955813953488372,64.52075437790289,940.028593287635,89.83459463597477,1018.7980550032638
2.9569767441860466,64.49308602751525,939.9261434551607,91.54674736206822,1007.7095444192012
2.958139534883721,64.31505230499597,938.9975791558453,89.2517544954609,1006.2371823414964
2.9593023255813953,64.78333150137205,939.5351330234283,90.02807632190903,1009.2801930373462
2.9604651162790696,64.49290155383095,940.5331275977184,89.68491055722801,1021.8352045831004
2.961627906976744,64.36954555173902,939.0129056242012,88.32901727389485,1011.1348907803746
2.9627906976744187,64.31837217503627,938.4287065083835,89.86147995746268,1013.110478370649
2.963953488372093,64.48543089014713,939.1269857100283,89.55726788793302,1005.2093633426426
2.9651162790697674,64.05568714197267,936.9495656678994,88.38709937181451,1013.1098756525399
2.9662790697674417,64.09984893128073,938.8302288859908,91.3870858504972,1010.0668889322849
2.967441860465116,64.56325894846069,938.2636417422422,89.03695698764719,1009.5010515592702
2.968604651162791,64.35765778543303,938.7275138954172,89.95549220832406,1007.1267917741774
2.969767441860465,64.5893739029885,940.5342128496325,90.08692221325707,1010.325231536619
2.9709302325581395,64.64840795544781,937.028607404907,91.0067653090197,1011.5597666270821
2.972093023255814,64.36613355470688,937.8801999099336,92.0515498912807,1009.4925757975495
2.973255813953488,64.49262075572952,936.9695797997721,91.93209670390458,1009.9765191390744
2.974418604651163,64.20499086817892,935.6664191033193,90.89001449672742,1016.5693908243957
2.9755813953488373,64.31007417053512,935.8308834394228,90.94175126828307,1018.3374506988208
2.9767441860465116,64.53602704921971,935.3332497402556,91.0592913865955,1014.5358556427002
2.977906976744186,64.56668816062131,935.7546500029624,91.00741236409353,1018.5996459435404
2.9790697674418603,64.23737125940883,937.05037321633,89.84827260140763,1011.1599671610932
2.980232558139535,64.3810886850941,936.8218940342774,90.31906954645298,1005.3644165998505
2.9813953488372094,64.26268812183109,934.1050400012471,91.37007842323361,1014.4874478877698
2.9825581395348837,64.10893432983919,936.7147871174751,91.32766277342137,1009.5718488333071
2.983720930232558,64.16909073925862,934.5226038519837,91.95354308958757,1007.6619336784172
2.9848837209302324,64.38452228226296,934.1184581417925,90.93557585655572,1006.6000093400029
2.986046511627907,64.39361409181993,933.8799455364968,90.01058054282187,1014.9242351327246
2.9872093023255815,64.21109324954308,934.6035912269007,89.6895417595309,1005.9257360832023
2.988372093023256,64.39150503179302,933.6321821167109,90.9815418723781,1006.8409076085811
2.98953488372093,64.08034164229159,931.917127967634,88.90176200911823,1004.9657692121727
2.9906976744186045,64.35718103674763,933.3758080656986,91.24389777892753,1012.408330037334
2.9918604651162792,64.16521625188413,933.171735026201,90.3493963881265,1008.1068457728201
2.9930232558139536,64.43569395449002,931.716096788467,90.60805340419735,1013.0373964088428
2.994186046511628,64.1073598222396,934.4369491361484,90.57707824521538,1007.726350621229
2.9953488372093022,64.5320682610507,932.1300180665451,90.45483770383353,1010.9714620047232
2.9965116279069766,64.26948025957331,932.6959198916483,89.29478990284468,1003.7086408355082
2.9976744186046513,64.08851342936825,933.6128570736719,90.34606078906823,1020.275442126278
2.9988372093023257,64.15257795041829,933.0330227771103,89.90021813062982,1016.4886445000423
3.0,63.97275608342595,931.561653470043,89.96447531109968,1019.2382997781813
3.0011627906976743,64.29914934850001,933.2234695548581,91.1827867671048,1018.7580168488856
3.0023255813953487,64.19841727885091,931.5369786981313,91.92269252878711,1011.7782141512599
3.003488372093023,64.29084432890579,931.8345534809491,91.92509283576825,1005.5796728116629
3.0046511627906978,64.24873669010019,931.3742835129293,90.65354427300369,1016.9571727898747
3.005813953488372,64.3020655768189,930.9256108832085,91.8064669776469,1005.1560422586374
3.0069767441860464,64.29311705099522,931.237823663281,91.26607254382242,1017.637900042312
3.0081395348837208,64.0051863093313,930.5075192387907,91.65519739362776,1012.1809910475617
3.009302325581395,64.15683218165593,931.3646017856637,89.78417795648265,1011.6643665395057
3.01046511627907,64.27665335449969,929.121084391648,93.05489480608254,1008.2211725986535
3.011627906976744,64.21991690465762,931.2967178236922,91.97376075238718,1014.7422828422677
3.0127906976744185,64.19609443501778,929.8331691779806,91.35824690805316,1006.407874067774
3.013953488372093,64.43123747889146,928.7363020973158,90.67218999518158,1015.3312142613157
3.015116279069767,63.87571143538008,929.5108962814171,90.5720945342241,1011.530444386127
3.016279069767442,64.00570717981184,927.8385654995054,89.43403336858808,1013.7253379911895
3.0174418604651163,64.04657164827461,928.6496872507558,92.15752102764694,1007.1789916713282
3.0186046511627906,64.13012639035183,929.0662970860959,91.55850714238983,1013.7070251270414
3.019767441860465,64.24619424908514,927.4375074931638,90.77126157949567,1005.0252463371419
3.0209302325581393,63.73074547681027,926.1564449023265,90.2335398763134,1004.3867031827629
3.022093023255814,63.94471104918122,927.1203327741954,91.10663542061464,1015.1324523139075
3.0232558139534884,64.09169520136051,927.2023991930033,90.92492594868332,1008.8076270372937
3.0244186046511627,64.15945519784812,927.3504641322771,91.70793473943797,1011.5080741112653
